filename,title,year,month,day,TopicNumber,TopicCount,topic1,topic2,topic3,topic4
2023-12-01_1993.txt,"Israel-Hamas war: List of key events, day 56",2023,12,1,-1,1269,the,to,of,and
2023-12-03_1954.txt,"Israel-Hamas war: List of key events, day 58",2023,12,3,-1,1269,the,to,of,and
2023-11-03_2619.txt,"Israel-Hamas war: List of key events, day 28",2023,11,3,43,19,november,2023,here,situation
2023-11-01_2677.txt,"Israel-Hamas war: List of key events, day 26",2023,11,1,43,19,november,2023,here,situation
2023-11-08_2496.txt,"Israel-Hamas war: List of key events, day 33",2023,11,8,43,19,november,2023,here,situation
2023-11-02_2642.txt,"Israel-Hamas war: List of key events, day 27",2023,11,2,43,19,november,2023,here,situation
2023-11-05_2567.txt,"Israel-Hamas war: List of key events, day 30",2023,11,5,43,19,november,2023,here,situation
2023-11-07_2521.txt,"Israel-Hamas war: List of key events, day 32",2023,11,7,43,19,november,2023,here,situation
2023-11-04_2588.txt,"Israel-Hamas war: List of key events, day 29",2023,11,4,43,19,november,2023,here,situation
2023-11-06_2547.txt,"Israel-Hamas war: List of key events, day 31",2023,11,6,43,19,november,2023,here,situation
2023-10-13_3166.txt,"Israel-Hamas war: List of key events, day 7",2023,10,13,49,18,2023,here,situation,october
2023-11-30_2007.txt,"Israel-Hamas war: List of key events, day 55",2023,11,30,-1,1269,the,to,of,and
2023-10-20_2978.txt,"Israel-Hamas war: List of key events, day 14",2023,10,20,49,18,2023,here,situation,october
2023-10-16_3104.txt,"Israel-Hamas war: List of key events, day 10",2023,10,16,43,19,november,2023,here,situation
2023-11-27_2068.txt,"Israel-Hamas war: List of key events, day 52",2023,11,27,-1,1269,the,to,of,and
2023-11-25_2097.txt,"Israel-Hamas war: List of key events, day 50",2023,11,25,-1,1269,the,to,of,and
2023-10-22_2929.txt,"Israel-Hamas war: List of key events, day 16",2023,10,22,49,18,2023,here,situation,october
2023-11-28_2047.txt,"Israel-Hamas war: List of key events, day 53",2023,11,28,-1,1269,the,to,of,and
2023-11-23_2145.txt,"Israel-Hamas war: List of key events, day 48",2023,11,23,-1,1269,the,to,of,and
2023-10-25_2866.txt,"Israel-Hamas war: List of key events, day 19",2023,10,25,49,18,2023,here,situation,october
2023-11-24_2124.txt,"Israel-Hamas war: List of key events, day 49",2023,11,24,-1,1269,the,to,of,and
2023-10-27_2810.txt,"Israel-Hamas war: List of key events, day 21",2023,10,27,49,18,2023,here,situation,october
2023-10-28_2776.txt,"Israel-Hamas war: List of key events, day 22",2023,10,28,49,18,2023,here,situation,october
2023-10-19_3010.txt,"Israel-Hamas war: List of key events, day 13",2023,10,19,49,18,2023,here,situation,october
2023-11-09_2469.txt,"Israel-Hamas war: List of key events, day 34",2023,11,9,43,19,november,2023,here,situation
2023-10-23_2913.txt,"Israel-Hamas war: List of key events, day 17",2023,10,23,49,18,2023,here,situation,october
2023-10-14_3134.txt,"Israel-Hamas war: List of key events, day 8",2023,10,14,49,18,2023,here,situation,october
2023-10-30_2733.txt,"Israel-Hamas war: List of key events, day 24",2023,10,30,49,18,2023,here,situation,october
2023-11-20_2218.txt,"Israel-Hamas war: List of key events, day 45",2023,11,20,43,19,november,2023,here,situation
2023-11-13_2373.txt,"Israel-Hamas war: List of key events, day 38",2023,11,13,43,19,november,2023,here,situation
2023-11-22_2173.txt,"Israel-Hamas war: List of key events, day 47",2023,11,22,-1,1269,the,to,of,and
2023-11-16_2301.txt,"Israel-Hamas war: List of key events, day 41",2023,11,16,43,19,november,2023,here,situation
2023-11-21_2192.txt,"Israel-Hamas war: List of key events, day 46",2023,11,21,43,19,november,2023,here,situation
2023-10-10_3253.txt,"Israel and Hamas war: List of key events, day 4 after surprise attack",2023,10,10,49,18,2023,here,situation,october
2023-11-14_2349.txt,"Israel-Hamas war: List of key events, day 39",2023,11,14,43,19,november,2023,here,situation
2023-11-12_2389.txt,"Israel-Hamas war: List of key events, day 37",2023,11,12,43,19,november,2023,here,situation
2023-10-24_2887.txt,"Israel-Hamas war: List of key events, day 18",2023,10,24,49,18,2023,here,situation,october
2023-10-18_3040.txt,"Israel-Hamas war: List of key events, day 12",2023,10,18,49,18,2023,here,situation,october
2023-10-31_2703.txt,"Israel-Hamas war: List of key events, day 25",2023,10,31,49,18,2023,here,situation,october
2023-10-26_2839.txt,"Israel-Hamas war: List of key events, day 20",2023,10,26,49,18,2023,here,situation,october
2023-11-10_2439.txt,"Israel-Hamas war: List of key events, day 35",2023,11,10,43,19,november,2023,here,situation
2023-11-15_2325.txt,"Israel-Hamas war: List of key events, day 40",2023,11,15,43,19,november,2023,here,situation
2023-12-05_1926.txt,"Israel-Hamas war: List of key events, day 60",2023,12,5,38,21,december,things,stand,2023
2023-12-04_1939.txt,"Israel-Hamas war: List of key events, day 59",2023,12,4,-1,1269,the,to,of,and
2023-12-07_1887.txt,"Israel-Hamas war: List of key events, day 62",2023,12,7,38,21,december,things,stand,2023
2023-12-06_1903.txt,"Israel-Hamas war: List of key events, day 61",2023,12,6,38,21,december,things,stand,2023
2023-12-08_1870.txt,"Israel-Hamas war: List of key events, day 63",2023,12,8,38,21,december,things,stand,2023
2023-12-14_1769.txt,"Israel-Hamas war: List of key events, day 69",2023,12,14,38,21,december,things,stand,2023
2023-12-12_1802.txt,"Israel-Hamas war: List of key events, day 67",2023,12,12,38,21,december,things,stand,2023
2023-12-17_1711.txt,"Israel-Hamas war: List of key events, day 72",2023,12,17,38,21,december,things,stand,2023
